datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2025-01-14 22:00:00,13.3,82,0.0,1.4,0,0.0,0.0,13.1
2025-01-14 23:00:00,12.4,85,0.0,2.4,0,0.0,0.0,12.1
2025-01-15 00:00:00,11.9,88,0.0,0.7,0,0.0,0.0,11.8
2025-01-15 01:00:00,11.4,90,0.0,0.2,100,0.0,0.0,11.3
2025-01-15 02:00:00,10.6,93,0.0,0.6,39,0.0,0.0,10.4
2025-01-15 03:00:00,9.5,99,0.0,0.5,17,0.0,0.0,9.3
2025-01-15 04:00:00,9.3,99,0.0,0.4,100,0.0,0.0,9.0
2025-01-15 05:00:00,9.1,99,0.0,1.1,100,0.0,0.0,8.6
2025-01-15 06:00:00,9.1,99,0.0,1.8,100,0.0,0.0,8.5
2025-01-15 07:00:00,9.2,98,0.0,2.4,100,1.0,0.0,8.5
2025-01-15 08:00:00,9.7,98,0.0,2.8,100,42.0,3.0,9.1
2025-01-15 09:00:00,11.0,93,0.0,4.2,100,137.0,16.0,10.4
2025-01-15 10:00:00,12.6,94,0.0,4.2,98,264.0,52.0,12.4
2025-01-15 11:00:00,15.2,87,0.0,3.8,65,472.0,249.0,15.6
2025-01-15 12:00:00,17.1,79,0.0,5.6,24,575.0,400.0,17.5
2025-01-15 13:00:00,18.0,69,0.0,5.9,10,566.0,390.0,17.9
2025-01-15 14:00:00,18.3,67,0.0,5.3,11,519.0,370.0,18.1
2025-01-15 15:00:00,18.4,66,0.0,5.4,13,406.0,282.0,18.1
2025-01-15 16:00:00,18.0,67,0.0,5.1,26,237.0,139.0,17.7
2025-01-15 17:00:00,16.3,78,0.0,3.9,44,75.0,25.0,16.4
2025-01-15 18:00:00,14.2,82,0.0,5.8,92,2.0,0.0,13.7
2025-01-15 19:00:00,13.6,86,0.0,4.8,56,0.0,0.0,13.3
2025-01-15 20:00:00,12.9,89,0.9,4.5,79,0.0,0.0,12.5
2025-01-15 21:00:00,13.0,89,1.6,3.6,86,0.0,0.0,12.8
2025-01-15 22:00:00,12.9,90,0.4,6.3,49,0.0,0.0,12.3
2025-01-15 23:00:00,12.2,93,0.0,2.2,60,0.0,0.0,12.2
2025-01-16 00:00:00,12.0,92,0.0,2.6,67,0.0,0.0,11.8
2025-01-16 01:00:00,11.6,93,0.0,2.7,55,0.0,0.0,11.3
2025-01-16 02:00:00,11.1,95,0.0,4.5,91,0.0,0.0,10.5
2025-01-16 03:00:00,11.7,95,0.0,4.0,100,0.0,0.0,11.3
2025-01-16 04:00:00,11.6,95,0.0,3.2,100,0.0,0.0,11.3
2025-01-16 05:00:00,11.8,94,0.0,4.0,83,0.0,0.0,11.4
2025-01-16 06:00:00,12.2,94,0.1,6.2,100,0.0,0.0,11.6
2025-01-16 07:00:00,12.3,94,0.1,5.6,100,0.0,0.0,11.8
2025-01-16 08:00:00,12.6,93,0.2,4.3,100,17.0,0.0,12.4
2025-01-16 09:00:00,13.1,93,0.3,5.8,100,64.0,0.0,12.9
2025-01-16 10:00:00,14.5,87,0.0,5.7,16,269.0,128.0,14.3
2025-01-16 11:00:00,16.2,75,0.0,5.6,32,515.0,355.0,15.9
2025-01-16 12:00:00,17.0,70,0.0,3.8,30,495.0,289.0,16.8
2025-01-16 13:00:00,17.4,67,0.0,3.7,39,423.0,174.0,17.2
2025-01-16 14:00:00,18.0,63,0.0,3.1,7,429.0,215.0,17.8
2025-01-16 15:00:00,18.0,62,0.0,3.3,3,342.0,190.0,17.7
2025-01-16 16:00:00,17.8,63,0.0,4.1,15,194.0,83.0,17.4
2025-01-16 17:00:00,17.0,73,0.0,2.1,7,67.0,19.0,17.3
2025-01-16 18:00:00,14.7,80,0.0,3.3,1,2.0,0.0,14.6
2025-01-16 19:00:00,13.8,83,0.0,4.5,0,0.0,0.0,13.5
2025-01-16 20:00:00,13.3,85,0.0,5.0,1,0.0,0.0,12.8
2025-01-16 21:00:00,12.6,86,0.0,5.2,1,0.0,0.0,12.0
2025-01-16 22:00:00,12.1,88,0.0,5.1,0,0.0,0.0,11.3
2025-01-16 23:00:00,11.5,89,0.0,4.8,0,0.0,0.0,10.8
2025-01-17 00:00:00,11.1,91,0.0,5.2,0,0.0,0.0,10.2
2025-01-17 01:00:00,11.0,90,0.0,5.6,0,0.0,0.0,10.0
2025-01-17 02:00:00,11.0,89,0.0,6.5,0,0.0,0.0,9.8
2025-01-17 03:00:00,10.7,90,0.0,7.5,0,0.0,0.0,9.4
2025-01-17 04:00:00,10.3,89,0.0,7.5,0,0.0,0.0,8.8
2025-01-17 05:00:00,9.8,89,0.0,7.1,0,0.0,0.0,8.3
2025-01-17 06:00:00,9.3,94,0.0,5.9,0,0.0,0.0,8.0
2025-01-17 07:00:00,9.2,94,0.0,6.1,0,1.0,0.0,7.9
2025-01-17 08:00:00,10.7,91,0.0,7.8,0,80.0,35.0,9.4
2025-01-17 09:00:00,12.4,87,0.0,5.7,0,249.0,156.0,11.6
2025-01-17 10:00:00,14.3,81,0.0,5.0,0,418.0,300.0,13.9
2025-01-17 11:00:00,16.2,74,0.0,5.8,0,545.0,413.0,15.8
2025-01-17 12:00:00,17.6,67,0.0,6.8,0,614.0,477.0,17.4
2025-01-17 13:00:00,18.5,62,0.0,7.2,0,617.0,479.0,18.1
2025-01-17 14:00:00,18.9,58,0.0,8.5,0,552.0,422.0,17.8
2025-01-17 15:00:00,18.8,58,0.0,9.3,0,427.0,311.0,17.5
2025-01-17 16:00:00,18.0,61,0.0,8.4,0,260.0,168.0,16.9
2025-01-17 17:00:00,16.2,69,0.0,7.6,0,88.0,41.0,15.2
2025-01-17 18:00:00,14.2,76,0.0,7.8,0,2.0,0.0,13.0
2025-01-17 19:00:00,13.3,79,0.0,7.9,0,0.0,0.0,12.0
2025-01-17 20:00:00,12.6,82,0.0,7.9,0,0.0,0.0,11.4
2025-01-17 21:00:00,11.8,85,0.0,6.6,14,0.0,0.0,10.7
2025-01-17 22:00:00,10.7,89,0.0,5.1,3,0.0,0.0,9.6
2025-01-17 23:00:00,10.2,91,0.0,5.2,7,0.0,0.0,9.1
2025-01-18 00:00:00,9.7,93,0.0,5.7,23,0.0,0.0,8.5
2025-01-18 01:00:00,8.8,96,0.0,4.3,12,0.0,0.0,7.6
2025-01-18 02:00:00,8.4,97,0.0,4.9,7,0.0,0.0,7.1
2025-01-18 03:00:00,8.2,99,0.0,6.9,30,0.0,0.0,6.6
2025-01-18 04:00:00,7.9,100,0.0,8.6,100,0.0,0.0,6.0
2025-01-18 05:00:00,7.8,99,0.0,7.7,100,0.0,0.0,6.0
2025-01-18 06:00:00,9.5,99,0.0,6.7,100,0.0,0.0,8.3
2025-01-18 07:00:00,9.7,97,0.0,6.6,100,1.0,0.0,8.5
2025-01-18 08:00:00,10.0,98,0.0,7.5,100,41.0,3.0,8.8
2025-01-18 09:00:00,10.7,96,0.0,6.5,100,116.0,8.0,9.7
2025-01-18 10:00:00,12.7,89,0.0,3.5,100,274.0,56.0,12.4
2025-01-18 11:00:00,14.0,84,0.0,2.1,79,350.0,95.0,14.1
2025-01-18 12:00:00,15.6,77,0.0,3.3,3,515.0,275.0,15.6
2025-01-18 13:00:00,17.1,69,0.0,3.0,1,633.0,490.0,17.6
2025-01-18 14:00:00,17.8,65,0.0,4.6,93,554.0,422.0,17.4
2025-01-18 15:00:00,17.8,62,0.0,3.4,4,350.0,174.0,17.4
2025-01-18 16:00:00,17.6,63,0.0,2.7,7,263.0,171.0,17.4
2025-01-18 17:00:00,16.0,72,0.0,1.0,45,91.0,42.0,16.1
2025-01-18 18:00:00,15.1,79,0.0,1.1,45,2.0,0.0,15.4
2025-01-18 19:00:00,14.1,81,0.0,0.6,34,0.0,0.0,14.2
2025-01-18 20:00:00,13.2,84,0.0,0.3,35,0.0,0.0,13.3
2025-01-18 21:00:00,12.3,87,0.0,1.7,17,0.0,0.0,12.1
2025-01-18 22:00:00,11.1,92,0.0,3.7,57,0.0,0.0,10.5
2025-01-18 23:00:00,10.1,96,0.0,3.8,58,0.0,0.0,9.4
2025-01-19 00:00:00,9.7,98,0.0,4.5,96,0.0,0.0,8.9
2025-01-19 01:00:00,9.4,100,0.0,3.6,100,0.0,0.0,8.7
2025-01-19 02:00:00,9.2,100,0.0,3.1,100,0.0,0.0,8.5
2025-01-19 03:00:00,8.9,100,0.0,1.6,100,0.0,0.0,8.4
2025-01-19 04:00:00,9.1,98,0.0,1.9,100,0.0,0.0,8.5
2025-01-19 05:00:00,9.0,99,0.0,1.5,100,0.0,0.0,8.5
2025-01-19 06:00:00,10.4,95,0.0,2.2,100,0.0,0.0,10.0
2025-01-19 07:00:00,10.4,96,0.0,2.9,100,1.0,0.0,9.9
2025-01-19 08:00:00,10.9,95,0.0,2.0,100,50.0,7.0,10.6
2025-01-19 09:00:00,12.3,96,0.0,1.5,100,158.0,30.0,12.5
2025-01-19 10:00:00,14.3,90,0.0,2.1,43,286.0,112.0,14.9
2025-01-19 11:00:00,16.5,84,0.0,3.0,6,431.0,218.0,17.3
2025-01-19 12:00:00,18.7,73,0.0,3.4,22,577.0,405.0,19.6
2025-01-19 13:00:00,20.2,67,0.0,3.7,6,597.0,455.0,21.2
2025-01-19 14:00:00,21.1,65,0.0,4.6,33,534.0,400.0,21.8
2025-01-19 15:00:00,21.3,65,0.0,4.9,51,412.0,292.0,22.0
2025-01-19 16:00:00,20.8,68,0.0,4.1,71,250.0,153.0,21.8
2025-01-19 17:00:00,19.0,78,0.0,3.2,58,84.0,35.0,20.2
2025-01-19 18:00:00,18.1,81,0.0,4.6,95,3.0,0.0,19.0
2025-01-19 19:00:00,17.7,80,0.0,3.2,89,0.0,0.0,18.6
2025-01-19 20:00:00,17.2,80,0.0,2.8,36,0.0,0.0,18.0
2025-01-19 21:00:00,16.6,80,0.0,2.4,8,0.0,0.0,17.2
2025-01-19 22:00:00,15.6,84,0.0,3.6,0,0.0,0.0,16.0
2025-01-19 23:00:00,14.7,88,0.0,5.5,0,0.0,0.0,14.7
2025-01-20 00:00:00,14.3,89,0.0,5.5,4,0.0,0.0,14.3
2025-01-20 01:00:00,13.7,91,0.0,5.6,2,0.0,0.0,13.6
2025-01-20 02:00:00,13.3,91,0.0,5.9,13,0.0,0.0,12.9
2025-01-20 03:00:00,13.0,91,0.0,6.4,23,0.0,0.0,12.5
2025-01-20 04:00:00,12.8,91,0.0,7.5,33,0.0,0.0,12.1
2025-01-20 05:00:00,12.5,91,0.0,7.5,45,0.0,0.0,11.8
2025-01-20 06:00:00,12.0,93,0.0,8.2,40,0.0,0.0,11.1
2025-01-20 07:00:00,11.7,94,0.0,7.8,46,1.0,0.0,10.8
2025-01-20 08:00:00,12.6,93,0.0,8.0,23,73.0,28.0,11.9
2025-01-20 09:00:00,14.4,90,0.0,6.1,16,232.0,128.0,14.4
2025-01-20 10:00:00,16.5,84,0.0,6.5,0,395.0,256.0,16.8
2025-01-20 11:00:00,18.5,77,0.0,7.7,0,539.0,405.0,18.8
2025-01-20 12:00:00,20.1,72,0.0,8.3,0,607.0,469.0,20.8
2025-01-20 13:00:00,21.2,70,0.0,9.1,0,610.0,472.0,22.1
2025-01-20 14:00:00,21.9,66,0.0,10.2,0,548.0,416.0,22.1
2025-01-20 15:00:00,21.9,65,0.0,10.2,0,426.0,310.0,22.1
2025-01-20 16:00:00,21.4,68,0.0,8.8,0,263.0,170.0,21.8
2025-01-20 17:00:00,19.6,75,0.0,6.5,0,92.0,43.0,20.3
2025-01-20 18:00:00,18.5,79,0.0,6.7,0,3.0,0.0,19.1
2025-01-20 19:00:00,17.9,81,0.0,7.2,0,0.0,0.0,18.3
2025-01-20 20:00:00,17.1,84,0.0,7.1,0,0.0,0.0,17.5
2025-01-20 21:00:00,16.4,86,0.0,7.3,0,0.0,0.0,16.7
2025-01-20 22:00:00,15.9,87,0.0,7.4,0,0.0,0.0,16.0
2025-01-20 23:00:00,15.3,88,0.0,7.5,0,0.0,0.0,15.2
2025-01-21 00:00:00,14.6,88,0.0,6.9,0,0.0,0.0,14.4
2025-01-21 01:00:00,14.1,89,0.0,7.3,0,0.0,0.0,13.8
2025-01-21 02:00:00,13.6,90,0.0,6.9,0,0.0,0.0,13.1
2025-01-21 03:00:00,12.7,91,0.0,6.7,0,0.0,0.0,12.1
2025-01-21 04:00:00,12.3,91,0.0,6.8,0,0.0,0.0,11.5
2025-01-21 05:00:00,11.8,92,0.0,6.7,0,0.0,0.0,11.0
2025-01-21 06:00:00,11.3,90,0.0,7.3,0,0.0,0.0,10.2
2025-01-21 07:00:00,11.1,91,0.0,7.9,0,2.0,0.0,9.8
2025-01-21 08:00:00,12.4,87,0.0,10.0,0,82.0,37.0,11.0
2025-01-21 09:00:00,14.2,84,0.0,7.8,0,252.0,162.0,13.6
2025-01-21 10:00:00,16.6,75,0.0,7.0,0,421.0,306.0,16.2
2025-01-21 11:00:00,18.7,68,0.0,7.0,1,549.0,420.0,18.5
2025-01-21 12:00:00,20.3,62,0.0,7.2,3,617.0,481.0,20.5
2025-01-21 13:00:00,21.4,58,0.0,8.1,0,620.0,484.0,21.5
2025-01-21 14:00:00,21.9,55,0.0,8.7,0,556.0,427.0,21.4
2025-01-21 15:00:00,21.7,55,0.0,9.0,0,432.0,317.0,21.1
2025-01-21 16:00:00,20.9,60,0.0,8.4,0,267.0,175.0,20.5
2025-01-21 17:00:00,19.0,69,0.0,6.9,0,95.0,45.0,19.0
2025-01-21 18:00:00,17.7,74,0.0,6.7,0,3.0,0.0,17.7
2025-01-21 19:00:00,17.0,77,0.0,7.1,0,0.0,0.0,16.8
2025-01-21 20:00:00,16.1,79,0.0,7.1,0,0.0,0.0,15.9
2025-01-21 21:00:00,15.4,81,0.0,7.0,0,0.0,0.0,15.0
2025-01-21 22:00:00,14.7,82,0.0,6.8,0,0.0,0.0,14.1
2025-01-21 23:00:00,14.2,83,0.0,6.9,0,0.0,0.0,13.5
2025-01-22 00:00:00,13.6,84,0.0,6.6,0,0.0,0.0,12.9
2025-01-22 01:00:00,13.1,86,0.0,6.4,0,0.0,0.0,12.4
2025-01-22 02:00:00,12.4,89,0.0,5.7,0,0.0,0.0,11.8
2025-01-22 03:00:00,11.9,90,0.0,5.4,0,0.0,0.0,11.2
2025-01-22 04:00:00,11.3,91,0.0,5.0,0,0.0,0.0,10.5
2025-01-22 05:00:00,10.8,92,0.0,4.8,0,0.0,0.0,10.0
2025-01-22 06:00:00,10.5,94,0.0,4.9,0,0.0,0.0,9.6
2025-01-22 07:00:00,10.4,94,0.0,5.1,0,2.0,0.0,9.5
2025-01-22 08:00:00,11.9,91,0.0,6.6,0,83.0,36.0,11.0
2025-01-22 09:00:00,14.3,85,0.0,4.4,0,252.0,157.0,14.2
2025-01-22 10:00:00,16.9,76,0.0,3.1,0,423.0,307.0,17.3
2025-01-22 11:00:00,19.3,68,0.0,2.7,0,549.0,419.0,19.9
2025-01-22 12:00:00,21.2,58,0.0,2.4,0,616.0,479.0,22.1
2025-01-22 13:00:00,22.3,49,0.0,2.6,1,617.0,480.0,22.7
2025-01-22 14:00:00,22.8,45,0.0,2.8,6,543.0,405.0,22.5
2025-01-22 15:00:00,22.8,45,0.0,3.4,8,417.0,289.0,22.3
2025-01-22 16:00:00,22.0,53,0.0,3.9,20,255.0,157.0,22.0
2025-01-22 17:00:00,20.0,65,0.0,5.3,22,85.0,36.0,20.2
2025-01-22 18:00:00,18.6,67,0.0,5.4,12,4.0,0.0,18.6
2025-01-22 19:00:00,17.8,73,0.0,4.8,2,0.0,0.0,17.9
2025-01-22 20:00:00,17.0,76,0.0,5.6,30,0.0,0.0,17.0
2025-01-22 21:00:00,16.6,77,0.0,4.6,14,0.0,0.0,16.7
2025-01-22 22:00:00,15.9,78,0.0,4.9,19,0.0,0.0,15.8
2025-01-22 23:00:00,15.1,80,0.0,5.6,18,0.0,0.0,14.8
2025-01-23 00:00:00,14.8,81,0.2,4.7,40,0.0,0.0,14.5
2025-01-23 01:00:00,14.9,81,0.0,7.2,37,0.0,0.0,14.3
2025-01-23 02:00:00,14.2,80,0.0,5.1,63,0.0,0.0,13.6
2025-01-23 03:00:00,13.5,89,1.4,3.3,85,0.0,0.0,13.5
2025-01-23 04:00:00,13.5,89,0.0,2.0,45,0.0,0.0,13.7
2025-01-23 05:00:00,12.7,91,0.0,4.3,39,0.0,0.0,12.4
2025-01-23 06:00:00,13.0,90,0.0,4.9,5,0.0,0.0,12.7
2025-01-23 07:00:00,11.7,93,0.0,4.7,4,2.0,0.0,11.2
2025-01-23 08:00:00,13.5,91,0.0,6.6,10,82.0,35.0,13.2
2025-01-23 09:00:00,15.3,87,0.0,5.4,7,248.0,152.0,15.4
2025-01-23 10:00:00,17.4,77,0.0,6.1,0,423.0,305.0,17.6
2025-01-23 11:00:00,19.3,67,0.0,6.7,0,552.0,418.0,19.3
2025-01-23 12:00:00,20.8,55,0.0,7.7,0,627.0,489.0,20.6
2025-01-23 13:00:00,21.7,45,0.0,9.7,0,633.0,495.0,20.6
2025-01-23 14:00:00,21.9,40,0.0,10.6,0,572.0,441.0,19.9
2025-01-23 15:00:00,21.6,40,0.0,11.1,2,449.0,331.0,19.3
2025-01-23 16:00:00,20.7,47,0.0,10.1,3,275.0,179.0,18.9
2025-01-23 17:00:00,18.8,57,0.0,8.4,0,102.0,48.0,17.6
2025-01-23 18:00:00,17.4,60,0.0,9.2,0,4.0,1.0,15.9
2025-01-23 19:00:00,16.3,61,0.0,9.1,0,0.0,0.0,14.7
2025-01-23 20:00:00,15.5,63,0.0,8.7,0,0.0,0.0,13.8
2025-01-23 21:00:00,14.8,68,0.0,8.7,0,0.0,0.0,13.2
2025-01-23 22:00:00,14.3,70,0.0,8.7,0,0.0,0.0,12.7
2025-01-23 23:00:00,13.8,71,0.0,7.8,0,0.0,0.0,12.3
2025-01-24 00:00:00,13.1,73,0.0,7.2,0,0.0,0.0,11.6
2025-01-24 01:00:00,12.5,74,0.0,6.8,0,0.0,0.0,10.9
2025-01-24 02:00:00,11.9,75,0.0,6.7,0,0.0,0.0,10.3
2025-01-24 03:00:00,11.4,77,0.0,6.7,0,0.0,0.0,9.8
2025-01-24 04:00:00,11.1,78,0.0,7.2,0,0.0,0.0,9.3
2025-01-24 05:00:00,10.6,80,0.0,8.1,0,0.0,0.0,8.6
2025-01-24 06:00:00,10.8,85,0.0,8.3,0,0.0,0.0,9.1
2025-01-24 07:00:00,10.4,85,0.0,9.5,0,2.0,0.0,8.5
2025-01-24 08:00:00,11.3,83,0.0,10.3,0,88.0,40.0,9.4
2025-01-24 09:00:00,13.2,77,0.0,8.7,0,265.0,172.0,11.7
2025-01-24 10:00:00,15.5,69,0.0,8.4,0,440.0,322.0,14.2
2025-01-24 11:00:00,17.8,61,0.0,8.6,0,573.0,441.0,16.8
2025-01-24 12:00:00,19.6,53,0.0,9.9,0,645.0,507.0,18.6
2025-01-24 13:00:00,20.6,45,0.0,11.6,0,648.0,510.0,18.9
2025-01-24 14:00:00,20.9,42,0.0,12.6,0,583.0,451.0,18.5
2025-01-24 15:00:00,20.7,42,0.0,12.9,0,457.0,338.0,18.1
2025-01-24 16:00:00,19.9,47,0.0,11.5,0,287.0,191.0,17.7
2025-01-24 17:00:00,18.1,56,0.0,9.2,0,107.0,52.0,16.5
2025-01-24 18:00:00,17.1,61,0.0,9.0,0,5.0,1.0,15.6
2025-01-24 19:00:00,16.1,65,0.0,9.1,0,0.0,0.0,14.7
2025-01-24 20:00:00,15.2,68,0.0,9.2,0,0.0,0.0,13.7
2025-01-24 21:00:00,14.4,70,0.0,8.9,0,0.0,0.0,12.8
2025-01-24 22:00:00,13.6,71,0.0,8.9,0,0.0,0.0,11.9
2025-01-24 23:00:00,12.9,72,0.0,8.8,0,0.0,0.0,11.1
2025-01-25 00:00:00,12.3,73,0.0,8.9,0,0.0,0.0,10.3
2025-01-25 01:00:00,11.6,73,0.0,8.8,0,0.0,0.0,9.6
2025-01-25 02:00:00,11.1,74,0.0,9.3,0,0.0,0.0,8.9
2025-01-25 03:00:00,10.6,74,0.0,9.7,0,0.0,0.0,8.2
2025-01-25 04:00:00,10.2,74,0.0,10.5,0,0.0,0.0,7.5
2025-01-25 05:00:00,9.7,73,0.0,10.6,0,0.0,0.0,7.0
2025-01-25 06:00:00,9.4,78,0.0,10.3,0,0.0,0.0,6.8
2025-01-25 07:00:00,9.0,78,0.0,10.3,0,2.0,0.0,6.3
2025-01-25 08:00:00,10.1,74,0.0,11.6,0,92.0,43.0,7.3
2025-01-25 09:00:00,12.1,68,0.0,9.6,0,273.0,179.0,9.8
2025-01-25 10:00:00,14.6,60,0.0,9.4,0,452.0,333.0,12.4
2025-01-25 11:00:00,16.8,54,0.0,9.5,0,586.0,454.0,14.9
2025-01-25 12:00:00,18.7,48,0.0,9.6,0,660.0,520.0,17.2
2025-01-25 13:00:00,20.1,43,0.0,10.1,0,664.0,525.0,18.5
2025-01-25 14:00:00,20.8,40,0.0,10.8,0,599.0,466.0,18.6
2025-01-25 15:00:00,20.7,40,0.0,10.7,0,472.0,352.0,18.2
2025-01-25 16:00:00,19.8,46,0.0,9.2,0,297.0,200.0,17.9
2025-01-25 17:00:00,17.7,56,0.0,6.9,0,112.0,56.0,16.3
2025-01-25 18:00:00,16.6,59,0.0,6.8,0,5.0,1.0,15.2
2025-01-25 19:00:00,15.6,61,0.0,7.0,0,0.0,0.0,14.0
2025-01-25 20:00:00,14.5,63,0.0,7.2,0,0.0,0.0,12.8
2025-01-25 21:00:00,13.7,64,0.0,7.4,0,0.0,0.0,11.9
2025-01-25 22:00:00,13.0,65,0.0,7.2,0,0.0,0.0,11.1
2025-01-25 23:00:00,12.3,66,0.0,7.2,0,0.0,0.0,10.3
2025-01-26 00:00:00,11.6,67,0.0,7.0,0,0.0,0.0,9.5
2025-01-26 01:00:00,10.9,69,0.0,7.0,0,0.0,0.0,8.7
2025-01-26 02:00:00,10.4,70,0.0,7.0,0,0.0,0.0,8.2
2025-01-26 03:00:00,10.0,72,0.0,7.4,0,0.0,0.0,7.7
2025-01-26 04:00:00,9.6,74,0.0,7.7,0,0.0,0.0,7.3
2025-01-26 05:00:00,9.1,76,0.0,7.6,0,0.0,0.0,6.7
2025-01-26 06:00:00,8.5,82,0.0,7.4,0,0.0,0.0,6.3
2025-01-26 07:00:00,8.2,82,0.0,7.8,0,2.0,0.0,5.8
2025-01-26 08:00:00,9.5,76,0.0,10.1,0,94.0,44.0,6.8
2025-01-26 09:00:00,11.9,67,0.0,7.2,0,278.0,183.0,9.8
2025-01-26 10:00:00,14.8,56,0.0,6.7,0,458.0,338.0,12.8
2025-01-26 11:00:00,17.3,49,0.0,7.7,0,593.0,460.0,15.4
2025-01-26 12:00:00,19.1,42,0.0,8.1,0,667.0,527.0,17.6
2025-01-26 13:00:00,20.4,39,0.0,8.5,0,671.0,531.0,18.9
2025-01-26 14:00:00,21.0,38,0.0,8.4,0,604.0,471.0,19.1
2025-01-26 15:00:00,21.0,37,0.0,8.3,0,476.0,355.0,18.8
2025-01-26 16:00:00,20.2,42,0.0,8.0,0,301.0,203.0,18.2
2025-01-26 17:00:00,18.0,56,0.0,5.4,0,115.0,58.0,17.0
2025-01-26 18:00:00,16.9,60,0.0,5.9,0,6.0,1.0,15.7
2025-01-26 19:00:00,15.9,62,0.0,6.5,0,0.0,0.0,14.6
2025-01-26 20:00:00,14.8,64,0.0,5.8,0,0.0,0.0,13.4
2025-01-26 21:00:00,13.7,68,0.0,5.3,0,0.0,0.0,12.3
2025-01-26 22:00:00,12.9,70,0.0,5.4,0,0.0,0.0,11.4
2025-01-26 23:00:00,12.3,71,0.0,5.6,0,0.0,0.0,10.7
2025-01-27 00:00:00,11.4,73,0.0,5.8,0,0.0,0.0,9.7
2025-01-27 01:00:00,10.7,74,0.0,5.8,0,0.0,0.0,8.9
2025-01-27 02:00:00,10.0,76,0.0,5.6,0,0.0,0.0,8.2
